time,code,close,high,low,p_change,open,pre_close,volume,date,date_week,key,atr21,atr14
2014-07-23 00:00:00,usTSLA,222.49,224.75,219.43,1.33,220.01,219.58,3088731,20140723,2,0,8.977539173,8.459104352
2014-07-24 00:00:00,usTSLA,223.54,225.1,220.8,0.47,223.25,222.49,3248410,20140724,3,1,8.812894451,8.249168327
2014-07-25 00:00:00,usTSLA,223.57,226.97,221.75,0.01,222.72,223.54,3090383,20140725,4,2,8.641804239,8.032799161
2014-07-28 00:00:00,usTSLA,224.82,232,221.4,0.56,224.25,223.57,6517611,20140728,0,3,8.735051656,8.216170649
2014-07-29 00:00:00,usTSLA,225.01,228.3,224.86,0.08,226.61,224.82,3387187,20140729,1,4,8.544334911,7.96715846
2014-07-30 00:00:00,usTSLA,228.92,229.6,221.04,1.74,221.92,225.01,4927823,20140730,2,5,8.545080867,8.009504284
2014-07-31 00:00:00,usTSLA,223.3,231.4,221.5,-2.45,229.26,228.92,7749058,20140731,3,6,8.609600826,8.144539693
2014-08-01 00:00:00,usTSLA,233.27,237.5,226,4.46,226.09,223.3,11898130,20140801,4,7,8.747238882,8.384215429
2014-08-04 00:00:00,usTSLA,238.52,240.5,233.27,2.25,234.38,233.27,5967406,20140804,0,8,9.149751316,9.013914327
2014-08-05 00:00:00,usTSLA,238.49,242.99,235.69,-0.01,237.47,238.52,5388581,20140805,1,9,9.176906015,9.064349018
2014-08-06 00:00:00,usTSLA,248.93,251.42,238.58,4.38,238.9,238.49,9249265,20140806,2,10,9.354196205,9.338324088
2014-08-07 00:00:00,usTSLA,252.39,256.688,249.12,1.39,250.12,248.93,7478926,20140807,3,11,9.775329719,9.971158082
2014-08-08 00:00:00,usTSLA,248.13,251.76,246.5,-1.69,251.16,252.39,5099061,20140808,4,12,9.560314018,9.63464679
2014-08-11 00:00:00,usTSLA,259.32,263.74,255,4.51,255.48,248.13,8101276,20140811,0,13,9.64553716,9.757172019
